Date,Video,Path,Hitter,H_Team,Pitcher,P_Team,Inning,Ballpark,Type/Luck,True_Dist,Speed_off_Bat,Elevation_Angle,Horiz_Angle,Apex,N_Parks
6/10/15,Video,View,"Seager, Kyle",SEA,"Bauer, Trevor",CLE,3,Progressive ...,JE/L,389,96.8,31.9,80.2,100,3
6/10/15,Video,View,"Pollock, A.J.",ARI,"Jansen, Kenley",LAD,9,Dodger Stadi...,PL,389,103.7,26.6,112.4,76,30
6/10/15,Video,View,"Grandal, Yasmani",LAD,"Hellickson, Jeremy",ARI,3,Dodger Stadi...,PL,387,97.7,33.7,76.6,109,16
6/10/15,Video,View,"Plouffe, Trevor",MIN,"Hochevar, Luke",KC,8,Target Field,JE,386,99,28.4,104.1,87,18
6/10/15,Video,View,"Belt, Brandon",SF,"Harvey, Matt",NYM,6,Citi Field,PL,385,98,30.7,101.5,100,12
6/10/15,Video,View,"Goldschmidt, Paul",ARI,"Anderson, Brett",LAD,5,Dodger Stadi...,JE,385,102.6,24.1,75.2,66,15
6/10/15,Video,View,"Abreu, Jose",CHW,"Neshek, Pat",HOU,8,U.S. Cellula...,PL,377,101.4,26.2,67.9,69,22
6/10/15,Video,View,"Gordon, Alex",KC,"Gibson, Kyle",MIN,1,Target Field,JE,374,101.7,26.6,64,70,27
6/10/15,Video,View,"Soto, Geovany",CHW,"Sipp, Tony",HOU,7,U.S. Cellula...,PL,374,100.4,27.3,114.3,72,20
6/10/15,Video,View,"De Jesus, Ivan",CIN,"Williams, Jerome",PHI,1,Great Americ...,JE/L,370,94.2,34.3,107.6,99,2
6/10/15,Video,View,"Ozuna, Marcell",MIA,"Cecil, Brett",TOR,9,Rogers Centr...,PL,358,97.3,34.4,61.3,102,29
6/10/15,Video,View,"Taylor, Michael",WSH,"Lindgren, Jacob",NYY,8,Yankee Stadi...,PL,352,96.4,30.2,59.4,77,19
6/9/15,Video,View,"Moreland, Mitch",TEX,"Gray, Sonny",OAK,6,O.co Coliseu...,ND,454,109.5,25.1,90.6,98,30
6/9/15,Video,View,"Bourjos, Peter",STL,"Logan, Boone",COL,8,Coors Field,PL,450,110.9,22.7,95.8,74,30
6/9/15,Video,View,"Arenado, Nolan",COL,"Wacha, Michael",STL,6,Coors Field,PL,430,103.7,32.1,101.8,116,30
6/9/15,Video,View,"Yelich, Christian",MIA,"Buehrle, Mark",TOR,4,Rogers Centr...,ND,427,108.9,29.5,70.7,108,30
6/9/15,Video,View,"Peralta, Jhonny",STL,"De La Rosa, Jorge",COL,6,Coors Field,ND,426,104,29.4,74.4,94,29
6/9/15,Video,View,"Harper, Bryce",WSH,"Tanaka, Masahiro",NYY,4,Yankee Stadi...,JE/L,421,101.6,31.4,95.2,111,20
6/9/15,Video,View,"Perez, Salvador",KC,"Boyer, Blaine",MIN,9,Target Field,ND,420,109.8,25.3,112.5,75,30
6/9/15,Video,View,"Terdoslavich, Joey",ATL,"Benoit, Joaquin",SD,8,Turner Field,JE,418,109.3,20.2,84.5,61,21
6/9/15,Video,View,"Gomes, Yan",CLE,"Elias, Roenis",SEA,2,Progressive ...,JE,414,102.1,27.3,94.9,94,23
6/9/15,Video,View,"Gomes, Yan",CLE,"Smith, Carson",SEA,9,Progressive ...,JE,413,102.2,27.4,95.6,95,23
6/9/15,Video,View,"Votto, Joey",CIN,"Harang, Aaron",PHI,3,Great Americ...,JE,412,105.9,21.4,87.2,64,12
6/9/15,Video,View,"Encarnacion, Edwin",TOR,"Ramos, A.J.",MIA,9,Rogers Centr...,JE,411,101.6,30.8,92.4,115,18
6/9/15,Video,View,"Marte, Starling",PIT,"Jungmann, Taylor",MIL,2,PNC Park,PL,409,103.8,30.9,114.3,95,30
6/9/15,Video,View,"Frazier, Todd",CIN,"Harang, Aaron",PHI,3,Great Americ...,ND/L,409,107.6,31.4,124.7,99,30
6/9/15,Video,View,"Abreu, Jose",CHW,"Keuchel, Dallas",HOU,6,U.S. Cellula...,JE,406,104.3,22.5,84.7,69,14
6/9/15,Video,View,"Stanton, Giancarlo",MIA,"Osuna, Roberto",TOR,7,Rogers Centr...,PL,405,104.8,27.4,108.6,87,30
6/9/15,Video,View,"Ramirez, Aramis",MIL,"Hughes, Jared",PIT,9,PNC Park,PL,405,103.1,33,109.8,113,30
6/9/15,Video,View,"Votto, Joey",CIN,"Harang, Aaron",PHI,5,Great Americ...,JE,395,98.4,32.7,102,108,7
6/9/15,Video,View,"Correa, Carlos",HOU,"Duke, Zach",CHW,9,U.S. Cellula...,PL,386,104.5,35,107.8,139,30
6/9/15,Video,View,"Drew, Stephen",NYY,"Hill, Taylor",WSH,8,Yankee Stadi...,ND,385,102.4,29.6,57.7,80,30
6/9/15,Video,View,"Panik, Joe",SF,"Gee, Dillon",NYM,7,Citi Field,PL,383,100.1,30.2,65.7,87,29
6/9/15,Video,View,"Rogers, Jason",MIL,"Liriano, Francisco",PIT,2,PNC Park,JE/L,381,97.8,31.9,113.3,89,19
6/9/15,Video,View,"Votto, Joey",CIN,"McGowan, Dustin",PHI,7,Great Americ...,PL,380,99.8,36,70.3,124,24
6/9/15,Video,View,"Drew, Stephen",NYY,"Scherzer, Max",WSH,3,Yankee Stadi...,PL,375,95.9,35.8,71.8,111,2
6/9/15,Video,View,"Duffy, Matt",SF,"Syndergaard, Noah",NYM,6,Citi Field,PL,375,97.3,30.4,108.1,90,16
6/9/15,Video,View,"Stanton, Giancarlo",MIA,"Buehrle, Mark",TOR,1,Rogers Centr...,PL,372,102.5,25.9,116.4,67,27
6/9/15,Video,View,"Kendrick, Howard",LAD,"Ray, Robbie",ARI,6,Dodger Stadi...,JE,370,98.8,27.3,72.2,79,22
6/9/15,Video,View,"Cozart, Zack",CIN,"Harang, Aaron",PHI,1,Great Americ...,JE,362,99.9,27.5,122,68,17
6/9/15,Video,View,"Venable, Will",SD,"Foltynewicz, Mike",ATL,3,Turner Field,PL,359,103.3,25,53.4,59,28
6/9/15,Video,View,"Pujols, Albert",LAA,"Karns, Nathan",TB,5,Tropicana Fi...,JE,355,96.5,29.2,65,76,13
6/8/15,Video,View,"Donaldson, Josh",TOR,"Rienzo, Andre",MIA,2,Rogers Centr...,PL,438,106.1,26.6,89.2,100,29
6/8/15,Video,View,"Morales, Kendrys",KC,"Hughes, Phil",MIN,2,Target Field,ND,438,109.1,23.7,82.1,80,30
6/8/15,Video,View,"Stanton, Giancarlo",MIA,"Estrada, Marco",TOR,4,Rogers Centr...,PL,434,110.7,22,81.4,72,30
6/8/15,Video,View,"Arenado, Nolan",COL,"Lackey, John",STL,4,Coors Field,ND,426,103.8,31.5,110.2,101,30
6/8/15,Video,View,"Wong, Kolten",STL,"Hale, David",COL,4,Coors Field,ND,418,106.5,27.6,65.8,81,30
6/8/15,Video,View,"Jay, Jon",STL,"Hale, David",COL,6,Coors Field,PL,406,101.2,28.9,71.8,84,26
6/8/15,Video,View,"Rollins, Jimmy",LAD,"De La Rosa, Rubby",ARI,4,Dodger Stadi...,JE,401,100.4,26.1,85.1,82,8
6/8/15,Video,View,"Tulowitzki, Troy",COL,"Lackey, John",STL,1,Coors Field,JE,386,110.1,21.8,119,51,28
6/8/15,Video,View,"De Jesus, Ivan",CIN,"Hamels, Cole",PHI,6,Great Americ...,PL,385,103,29.7,119,89,30
6/8/15,Video,View,"Rosario, Eddie",MIN,"Madson, Ryan",KC,7,Target Field,JE,385,100,26.6,104.8,76,14
6/8/15,Video,View,"Ethier, Andre",LAD,"De La Rosa, Rubby",ARI,5,Dodger Stadi...,PL,382,101,34.2,64.7,111,29
6/8/15,Video,View,"Cozart, Zack",CIN,"De Fratus, Justin",PHI,8,Great Americ...,PL,370,97.4,34,108.8,109,18
6/8/15,Video,View,"Garcia, Avisail",CHW,"McCullers, Lance",HOU,4,U.S. Cellula...,PL,366,99.7,28,63.2,74,25
6/7/15,Video,View,"Bruce, Jay",CIN,"Despaigne, Odrisamer",SD,2,Great Americ...,ND,440,107.7,29.9,71,103,30
6/7/15,Video,View,"Hechavarria, Adeiny",MIA,"Logan, Boone",COL,10,Coors Field,PL,438,104,27.6,90.6,95,25
6/7/15,Video,View,"Franco, Maikel",PHI,"Affeldt, Jeremy",SF,8,Citizens Ban...,JE,434,108.7,22.6,95.5,71,28
6/7/15,Video,View,"Herrera, Odubel",PHI,"Vogelsong, Ryan",SF,3,Citizens Ban...,PL,432,106.3,24.9,83.9,82,26
6/7/15,Video,View,"Bautista, Jose",TOR,"McHugh, Collin",HOU,1,Rogers Centr...,PL,425,104.7,25.9,94.2,92,28
6/7/15,Video,View,"Martinez, J.D.",DET,"Samardzija, Jeff",CHW,6,U.S. Cellula...,PL,425,102.4,28,86.7,93,24
6/7/15,Video,View,"Pirela, Jose",NYY,"Wilson, C.J.",LAA,7,Yankee Stadi...,PL,418,105.4,25.4,100.1,84,30
6/7/15,Video,View,"Peralta, Jhonny",STL,"Greinke, Zack",LAD,6,Dodger Stadi...,PL,410,104.9,23.8,99.5,73,24
6/7/15,Video,View,"Martin, Russell",TOR,"McHugh, Collin",HOU,4,Rogers Centr...,PL,408,102.5,31.2,78.2,114,29
6/7/15,Video,View,"Campbell, Eric",NYM,"Collmenter, Josh",ARI,2,Chase Field,PL,408,106.3,24.8,106.5,74,30
6/7/15,Video,View,"Granderson, Curtis",NYM,"Collmenter, Josh",ARI,5,Chase Field,ND,408,106.1,30,63,95,30
6/7/15,Video,View,"Marisnick, Jake",HOU,"Dickey, R.A.",TOR,3,Rogers Centr...,PL,407,102.9,31.7,103.6,115,30
6/7/15,Video,View,"Jones, Adam",BAL,"Carrasco, Carlos",CLE,1,Progressive ...,PL,403,107.4,23.1,106.3,66,30
6/7/15,Video,View,"Garcia, Avisail",CHW,"Simon, Alfredo",DET,1,U.S. Cellula...,JE/L,403,96.4,35.4,95.2,112,0
6/7/15,Video,View,"Desmond, Ian",WSH,"Hendricks, Kyle",CHC,2,Nationals Pa...,PL,400,100.5,28.9,79.8,95,25
6/7/15,Video,View,"Trout, Mike",LAA,"Sabathia, CC",NYY,1,Yankee Stadi...,JE,398,111.5,20,104.4,54,24
6/7/15,Video,View,"Wieters, Matt",BAL,"McAllister, Zach",CLE,9,Progressive ...,PL,398,100.1,31,74.3,98,28
6/7/15,Video,View,"Gonzalez, Carlos",COL,"Capps, Carter",MIA,7,Coors Field,JE,397,104.3,23.2,77.1,64,12
6/7/15,Video,View,"Mahtook, Mikie",TB,"Montgomery, Mike",SEA,7,Safeco Field,JE,396,100,26.5,97.9,82,7
6/7/15,Video,View,"Flores, Wilmer",NYM,"Collmenter, Josh",ARI,6,Chase Field,JE,394,99.7,29,102.5,91,26
6/7/15,Video,View,"Granderson, Curtis",NYM,"Collmenter, Josh",ARI,1,Chase Field,PL,385,99.1,32.9,72.9,108,27
6/7/15,Video,View,"Bautista, Jose",TOR,"Harris, Will",HOU,7,Rogers Centr...,PL,384,99.5,29.9,106.6,94,29
6/7/15,Video,View,"Castillo, Rusney",BOS,"Graveman, Kendall",OAK,8,Fenway Park,JE,380,97.7,30.5,100.4,101,11
6/7/15,Video,View,"Young, Chris",NYY,"Wilson, C.J.",LAA,5,Yankee Stadi...,JE,376,97.9,31.1,106.2,97,22
6/7/15,Video,View,"Cespedes, Yoenis",DET,"Samardzija, Jeff",CHW,6,U.S. Cellula...,PL,375,103.9,24.6,63.8,61,21
6/7/15,Video,View,"Perez, Salvador",KC,"Kela, Keone",TEX,8,Kauffman Sta...,JE,372,103,26,121.7,64,27
6/7/15,Video,View,"Gardner, Brett",NYY,"Wilson, C.J.",LAA,5,Yankee Stadi...,ND,370,108.5,23.2,52,56,29
6/7/15,Video,View,"Pujols, Albert",LAA,"Sabathia, CC",NYY,1,Yankee Stadi...,PL,363,98.2,33.7,113,108,30
6/7/15,Video,View,"Bruce, Jay",CIN,"Despaigne, Odrisamer",SD,6,Great Americ...,PL,345,94,37.4,63.2,110,1
6/6/15,Video,View,"Rosario, Wilin",COL,"Phelps, David",MIA,3,Coors Field,PL,457,109.7,25.9,99.6,92,30
6/6/15,Video,View,"Ramos, Wilson",WSH,"Hammel, Jason",CHC,2,Nationals Pa...,ND,450,110.9,26,98.3,106,30
6/6/15,Video,View,"Ramirez, Hanley",BOS,"Chavez, Jesse",OAK,1,Fenway Park,PL,430,109.8,19.7,89.5,68,26
6/6/15,Video,View,"Braun, Ryan",MIL,"Graham, J.R.",MIN,1,Target Field,PL,427,108,21.3,87.4,70,25
6/6/15,Video,View,"Gonzalez, Carlos",COL,"Phelps, David",MIA,4,Coors Field,JE/L,427,102.6,27.2,86.1,89,23
6/6/15,Video,View,"Cabrera, Miguel",DET,"Danks, John",CHW,5,U.S. Cellula...,PL,427,104.7,27.1,88.7,104,27
6/6/15,Video,View,"Johnson, Chris",ATL,"Locke, Jeff",PIT,2,Turner Field,JE,414,103.5,24.1,86.6,79,18
6/6/15,Video,View,"Villar, Jonathan",HOU,"Delabar, Steve",TOR,8,Rogers Centr...,ND,412,114.8,23.6,57.2,66,30
6/6/15,Video,View,"McCutchen, Andrew",PIT,"Teheran, Julio",ATL,4,Turner Field,JE/L,412,110.8,18.1,94.3,54,7
6/6/15,Video,View,"Perez, Salvador",KC,"Tolleson, Shawn",TEX,9,Kauffman Sta...,PL,410,103.7,32.3,110.8,110,30
6/6/15,Video,View,"Jackson, Austin",SEA,"Geltz, Steven",TB,7,Safeco Field,ND,398,104.3,28.4,113.4,87,30
6/6/15,Video,View,"Dozier, Brian",MIN,"Broxton, Jonathan",MIL,8,Target Field,JE,391,104.7,23.2,104.7,65,22
6/6/15,Video,View,"Alonso, Yonder",SD,"Cingrani, Tony",CIN,7,Great Americ...,JE/L,389,98.6,26.8,83,82,5
6/6/15,Video,View,"McCann, Brian",NYY,"Richards, Garrett",LAA,1,Yankee Stadi...,PL,388,104.2,24.9,70.5,70,28
6/6/15,Video,View,"Blanco, Andres",PHI,"Bumgarner, Madison",SF,8,Citizens Ban...,PL,386,105.5,22.7,106.6,62,24
6/6/15,Video,View,"Harper, Bryce",WSH,"Hammel, Jason",CHC,9,Nationals Pa...,JE,385,100.5,27.2,101.7,95,27
6/6/15,Video,View,"Cozart, Zack",CIN,"Cashner, Andrew",SD,3,Great Americ...,JE,381,98.4,29,105.3,90,12
6/6/15,Video,View,"Rosario, Wilin",COL,"Rienzo, Andre",MIA,4,Coors Field,PL,381,112.3,21,123.7,50,29
6/6/15,Video,View,"Kemp, Matt",SD,"Lorenzen, Michael",CIN,4,Great Americ...,JE/L,380,96.7,33,81.6,111,4
6/6/15,Video,View,"Castillo, Welington",ARI,"Colon, Bartolo",NYM,7,Chase Field,JE,376,106.2,24,120.8,59,30
6/6/15,Video,View,"Francoeur, Jeff",PHI,"Bumgarner, Madison",SF,4,Citizens Ban...,PL,371,101.9,24.5,109.7,65,17
6/6/15,Video,View,"Canha, Mark",OAK,"Ogando, Alexi",BOS,7,Fenway Park,JE/L,371,105,24.2,119.4,60,24
6/6/15,Video,View,"Lagares, Juan",NYM,"Anderson, Chase",ARI,2,Chase Field,JE/L,367,99.6,26.7,65.9,68,16
6/6/15,Video,View,"Machado, Manny",BAL,"Salazar, Danny",CLE,3,Progressive ...,PL,362,98.4,31.3,61.9,92,25
6/6/15,Video,View,"Trout, Mike",LAA,"Warren, Adam",NYY,6,Yankee Stadi...,PL,349,93.9,33.2,67.6,94,6
6/6/15,Video,View,"Bethancourt, Christian",ATL,"Worley, Vance",PIT,9,Turner Field,JE,339,94.3,31.3,58.1,79,20
6/5/15,Video,View,"Stanton, Giancarlo",MIA,"Butler, Eddie",COL,3,Coors Field,ND,484,113.6,26.1,98.3,101,30
6/5/15,Video,View,"Jones, Adam",BAL,"Marcum, Shaun",CLE,6,Progressive ...,ND,433,107.1,27.7,103.9,95,30
6/5/15,Video,View,"Rizzo, Anthony",CHC,"Roark, Tanner",WSH,6,Nationals Pa...,PL,432,106.1,25.2,87.5,94,27
6/5/15,Video,View,"Howard, Ryan",PHI,"Lincecum, Tim",SF,1,Citizens Ban...,ND,431,106.8,27.2,79.5,100,30
6/5/15,Video,View,"Maxwell, Justin",SF,"Williams, Jerome",PHI,4,Citizens Ban...,ND,425,111.8,26.1,115.7,82,30
6/5/15,Video,View,"Espinosa, Danny",WSH,"Wada, Tsuyoshi",CHC,2,Nationals Pa...,ND,424,106.8,30,103.5,116,30
6/5/15,Video,View,"Posey, Buster",SF,"Garcia, Luis",PHI,7,Citizens Ban...,JE,420,104.1,24.4,90.3,83,23
6/5/15,Video,View,"Lind, Adam",MIL,"Gibson, Kyle",MIN,3,Target Field,ND,420,110.8,25.9,66.2,83,30
6/5/15,Video,View,"Castro, Jason",HOU,"Sanchez, Aaron",TOR,9,Rogers Centr...,PL,420,104.8,30.6,83.4,122,29
6/5/15,Video,View,"Venable, Will",SD,"Moscot, Jon",CIN,2,Great Americ...,PL,418,108.2,22.1,80.9,66,27
6/5/15,Video,View,"Lucroy, Jonathan",MIL,"Gibson, Kyle",MIN,2,Target Field,JE,413,103.7,24.2,94.7,80,20
6/5/15,Video,View,"Montero, Miguel",CHC,"Roark, Tanner",WSH,6,Nationals Pa...,JE,413,102.3,27.3,90.5,101,23
6/5/15,Video,View,"Middlebrooks, Will",SD,"Moscot, Jon",CIN,3,Great Americ...,JE,412,104.9,22.4,85.8,69,13
6/5/15,Video,View,"Moreland, Mitch",TEX,"Volquez, Edinson",KC,6,Kauffman Sta...,JE,404,104.6,25,104.3,75,30
6/5/15,Video,View,"LaRoche, Adam",CHW,"Soria, Joakim",DET,9,U.S. Cellula...,JE/L,404,98.8,29.3,85.9,93,9
6/5/15,Video,View,"Rizzo, Anthony",CHC,"Roark, Tanner",WSH,4,Nationals Pa...,ND,402,109.2,25.6,61.5,73,30
6/5/15,Video,View,"Bautista, Jose",TOR,"Hernandez, Roberto",HOU,3,Rogers Centr...,ND,402,111.6,35,112.9,150,30
6/5/15,Video,View,"Walker, Neil",PIT,"Perez, Williams",ATL,5,Turner Field,ND,401,106.8,34.2,64.1,127,30
6/5/15,Video,View,"Lawrie, Brett",OAK,"Miley, Wade",BOS,7,Fenway Park,JE,400,105.1,23.7,102.9,71,29
6/5/15,Video,View,"Reyes, Jose",TOR,"Hernandez, Roberto",HOU,3,Rogers Centr...,JE,399,105,23.3,77.7,68,24
6/5/15,Video,View,"Franco, Maikel",PHI,"Lincecum, Tim",SF,6,Citizens Ban...,PL,392,105.3,23,104.4,64,24
6/5/15,Video,View,"Marte, Starling",PIT,"Avilan, Luis",ATL,6,Turner Field,JE,390,104.4,25.3,69.4,72,29
6/5/15,Video,View,"Segura, Jean",MIL,"Gibson, Kyle",MIN,1,Target Field,PL,387,106.8,22.7,109.1,62,30
6/5/15,Video,View,"Norris, Derek",SD,"Villarreal, Pedro",CIN,7,Great Americ...,PL,387,102.5,25.7,108,72,27
6/5/15,Video,View,"Garcia, Avisail",CHW,"Ryan, Kyle",DET,7,U.S. Cellula...,PL,385,97,33.8,75.9,106,11
6/5/15,Video,View,"Cuddyer, Michael",NYM,"Hellickson, Jeremy",ARI,2,Chase Field,PL,381,99.9,31.1,114.2,93,30
6/5/15,Video,View,"Mauer, Joe",MIN,"Lohse, Kyle",MIL,5,Target Field,JE,380,102.3,25.4,70.4,70,24
6/5/15,Video,View,"Forsythe, Logan",TB,"Rodney, Fernando",SEA,9,Safeco Field,PL,378,100.5,35,110.8,121,30
6/5/15,Video,View,"Duffy, Matt",SF,"Williams, Jerome",PHI,2,Citizens Ban...,JE,364,98.4,26.5,70.2,71,8
6/5/15,Video,View,"Drew, Stephen",NYY,"Weaver, Jered",LAA,2,Yankee Stadi...,PL,347,93.6,34.5,69.3,102,1
6/5/15,Video,View,"Drew, Stephen",NYY,"Weaver, Jered",LAA,6,Yankee Stadi...,JE,347,99.1,25,63.6,60,3
6/5/15,Video,View,"Teixeira, Mark",NYY,"Weaver, Jered",LAA,3,Yankee Stadi...,JE,334,99.8,39.7,69.1,148,10
6/4/15,Video,View,"Cain, Lorenzo",KC,"Bauer, Trevor",CLE,3,Kauffman Sta...,PL,438,106.7,24.4,89.5,84,27
6/4/15,Video,View,"Goldschmidt, Paul",ARI,"Harvey, Matt",NYM,6,Chase Field,PL,432,106.5,26,80.6,89,30
6/4/15,Video,View,"Moss, Brandon",CLE,"Young, Chris",KC,5,Kauffman Sta...,JE,417,103.9,26.1,80.4,82,27
6/4/15,Video,View,"Swihart, Blake",BOS,"Milone, Tommy",MIN,3,Fenway Park,ND,406,107.1,32.5,109.3,127,30
6/4/15,Video,View,"Mayberry Jr., John",NYM,"Hudson, Daniel",ARI,9,Chase Field,JE,400,110.6,20.3,103.2,55,23
6/4/15,Video,View,"Saltalamacchia, Jarrod",ARI,"Harvey, Matt",NYM,2,Chase Field,JE/L,397,111.6,19.5,77.3,51,17
6/4/15,Video,View,"Pedroia, Dustin",BOS,"Milone, Tommy",MIN,4,Fenway Park,ND,388,100.2,31.2,101.5,111,30
6/4/15,Video,View,"Collins, Tyler",DET,"Otero, Dan",OAK,9,Comerica Par...,PL,382,106.7,24.9,60.8,68,30
6/4/15,Video,View,"Conger, Hank",HOU,"Chen, Wei-Yin",BAL,3,Minute Maid ...,PL,374,98.6,35.2,104.9,124,18
6/4/15,Video,View,"Hunter, Torii",MIN,"Wright, Steven",BOS,5,Fenway Park,ND,371,98.2,31.3,107.8,100,25
6/4/15,Video,N/A,"Jones, Adam",BAL,"Qualls, Chad",HOU,8,Minute Maid ...,NA,0,0,0,0,0,0
6/3/15,Video,View,"Carter, Chris",HOU,"Gonzalez, Miguel",BAL,5,Minute Maid ...,ND,454,109.3,25.9,95.9,98,30
6/3/15,Video,View,"Gallo, Joey",TEX,"Duke, Zach",CHW,9,Globe Life P...,ND,439,114.2,23.3,71.8,74,30
6/3/15,Video,View,"Trout, Mike",LAA,"Karns, Nathan",TB,1,Angel Stadiu...,PL,433,105.1,27.8,85.5,103,28
6/3/15,Video,View,"Pederson, Joc",LAD,"Oberg, Scott",COL,8,Coors Field,PL,433,108.1,25.7,104.6,82,30
6/3/15,Video,View,"Abreu, Jose",CHW,"Martinez, Nick",TEX,2,Globe Life P...,PL,426,104,28.6,92.3,108,25
6/3/15,Video,View,"Freeman, Freddie",ATL,"De La Rosa, Rubby",ARI,2,Chase Field,ND,420,108,29.6,64.6,98,30
6/3/15,Video,View,"Butler, Joey",TB,"Santiago, Hector",LAA,6,Angel Stadiu...,PL,418,106.7,21.6,86.3,68,21
6/3/15,Video,View,"Votto, Joey",CIN,"Diekman, Jake",PHI,9,Citizens Ban...,PL,416,103.5,25.8,95.1,89,29
6/3/15,Video,View,"Flowers, Tyler",CHW,"Scheppers, Tanner",TEX,7,Globe Life P...,PL,413,106.9,23.6,102.5,71,30
6/3/15,Video,View,"Lake, Junior",CHC,"Haren, Dan",MIA,6,Marlins Park,ND,410,107.2,32.3,115.5,114,30
6/3/15,Video,View,"Franco, Maikel",PHI,"Chapman, Aroldis",CIN,9,Citizens Ban...,PL,410,107,23.4,102.4,72,30
6/3/15,Video,View,"Giavotella, Johnny",LAA,"Karns, Nathan",TB,4,Angel Stadiu...,PL,405,102.1,28.1,101.4,94,30
6/3/15,Video,View,"Baker, Jeff",MIA,"Lester, Jon",CHC,5,Marlins Park,ND,403,106.3,31.7,119.6,104,30
6/3/15,Video,View,"Pollock, A.J.",ARI,"Foltynewicz, Mike",ATL,5,Chase Field,PL,402,100.8,31.6,102.2,110,28
6/3/15,Video,View,"Pierzynski, A.J.",ATL,"Ziegler, Brad",ARI,9,Chase Field,JE,401,103.3,24.2,79.6,72,22
6/3/15,Video,View,"Bautista, Jose",TOR,"Hill, Taylor",WSH,9,Nationals Pa...,JE,400,105.3,21.5,97,65,10
6/3/15,Video,View,"Stanton, Giancarlo",MIA,"Lester, Jon",CHC,5,Marlins Park,PL,397,105.1,36.5,101,154,30
6/3/15,Video,View,"Mercer, Jordy",PIT,"Hudson, Tim",SF,5,AT&T Park,PL,396,101.8,29.5,108.4,92,30
6/3/15,Video,View,"Jones, Garrett",NYY,"Walker, Taijuan",SEA,4,Safeco Field,PL,393,102,33.6,72.5,119,30
6/3/15,Video,View,"Kiermaier, Kevin",TB,"Street, Huston",LAA,10,Angel Stadiu...,PL,393,102.5,27,72.2,80,30
6/3/15,Video,View,"Souza Jr., Steven",TB,"Santiago, Hector",LAA,6,Angel Stadiu...,PL,386,101.7,34.7,113.8,117,30
6/3/15,Video,View,"Parra, Gerardo",MIL,"Lackey, John",STL,3,Busch Stadiu...,JE,385,102.7,24.9,72.7,69,23
6/3/15,Video,View,"Tulowitzki, Troy",COL,"Bolsinger, Mike",LAD,5,Coors Field,PL,377,98.4,36.4,114.1,117,19
6/3/15,Video,View,"Freeman, Freddie",ATL,"De La Rosa, Rubby",ARI,4,Chase Field,JE,373,99.4,28.4,113.7,77,21
6/3/15,Video,View,"Dozier, Brian",MIN,"Rodriguez, Eduardo",BOS,3,Fenway Park,JE,372,105.2,25.5,124.4,64,30
6/3/15,Video,View,"Napoli, Mike",BOS,"Tonkin, Michael",MIN,7,Fenway Park,PL,366,97.7,33.9,105.2,116,18
6/3/15,Video,View,"Escobar, Eduardo",MIN,"Ogando, Alexi",BOS,9,Fenway Park,PL,362,96.2,30.9,105.2,97,15
6/3/15,Video,View,"Springer, George",HOU,"Gonzalez, Miguel",BAL,6,Minute Maid ...,JE,362,108.3,20.6,116,47,1
6/3/15,Video,View,"Carter, Chris",HOU,"Gonzalez, Miguel",BAL,2,Minute Maid ...,PL,360,98.8,39.9,111.8,139,2
6/3/15,Video,View,"Teixeira, Mark",NYY,"Walker, Taijuan",SEA,2,Safeco Field,JE/L,352,97.7,40.7,72.2,143,0
6/3/15,Video,View,"Reddick, Josh",OAK,"Sanchez, Anibal",DET,3,Comerica Par...,JE,343,96.4,30.6,59.9,83,29
6/2/15,Video,View,"Pederson, Joc",LAD,"Hale, David",COL,3,Coors Field,ND,480,110.8,27,92.1,105,30
6/2/15,Video,View,"Pederson, Joc",LAD,"De La Rosa, Jorge",COL,3,Coors Field,ND,467,109.2,29.1,81.2,110,30
6/2/15,Video,View,"Tulowitzki, Troy",COL,"Garcia, Yimi",LAD,7,Coors Field,PL,440,104.2,28,88.3,97,26
6/2/15,Video,View,"McKenry, Michael",COL,"Thomas, Ian",LAD,4,Coors Field,PL,439,104.2,28.4,95.9,97,29
6/2/15,Video,View,"Choo, Shin-Soo",TEX,"Samardzija, Jeff",CHW,4,Globe Life P...,ND,437,107.8,26.4,80.2,95,30
6/2/15,Video,View,"Gallo, Joey",TEX,"Samardzija, Jeff",CHW,3,Globe Life P...,ND,430,108.7,28.1,72.7,100,30
6/2/15,Video,View,"Franco, Maikel",PHI,"Diaz, Jumbo",CIN,8,Citizens Ban...,ND,423,111.2,28.6,119.6,93,30
6/2/15,Video,View,"Guerrero, Alex",LAD,"Betancourt, Rafael",COL,9,Coors Field,JE,423,102,26.8,90,86,20
6/2/15,Video,View,"Eaton, Adam",CHW,"Lewis, Colby",TEX,3,Globe Life P...,ND,420,111,26.9,62.1,83,30
6/2/15,Video,View,"Gonzalez, Adrian",LAD,"Hale, David",COL,3,Coors Field,PL,419,101.3,29.8,79.6,98,22
6/2/15,Video,View,"Pujols, Albert",LAA,"Archer, Chris",TB,4,Angel Stadiu...,ND,418,106.4,30.4,113,101,30
6/2/15,Video,View,"Valbuena, Luis",HOU,"Wright, Mike",BAL,3,Minute Maid ...,PL,417,109.3,22.9,76.4,70,29
6/2/15,Video,View,"Hernandez, Enrique",LAD,"Hale, David",COL,1,Coors Field,ND,416,109,24.2,68.9,70,30
6/2/15,Video,View,"Mercer, Jordy",PIT,"Petit, Yusmeiro",SF,5,AT&T Park,PL,414,102.9,29.4,105.4,94,30
